Unidade,Série,Código Candidato,Data de Inscrição,Tipo
Ouro Preto,3ª série,CL0001,18/08/2024 22:46:00,Rematrícula
Conceição do Mato Dentro,Infantil 4,CL0002,19/12/2024 15:13:00,Matrícula nova
Buritis,Infantil 5 bilíngue,CL0003,27/09/2024 23:00:00,Matrícula nova
Cidade Nova,1º ano bilíngue,CL0004,01/09/2024 00:39:00,Matrícula nova
Nova Suiça,3º ano,CL0005,16/01/2025 12:37:00,Matrícula nova
Carajás,6º ano,CL0006,18/08/2024 22:44:00,Rematrícula
Nova Suiça,1º ano,CL0007,14/08/2024 16:38:00,Matrícula nova
Pampulha,Infantil 3 bilíngue,CL0008,23/10/2024 12:17:00,Matrícula nova
Cidade Nova,2º ano bilíngue,CL0009,17/10/2024 10:37:00,Matrícula nova
Santa Amélia,1º ano,CL0010,27/01/2025 16:48:00,Matrícula nova
Santa Amélia,3º ano,CL0011,19/10/2024 13:27:00,Matrícula nova
Carlos Prates,Infantil 2,CL0012,3/11/2024 03:32:00,Matrícula nova
Carlos Prates,1ª série,CL0013,18/08/2024 22:44:00,Rematrícula
Cidade Nova,Infantil 2 bilíngue,CL0014,14/08/2024 00:34:00,Matrícula nova
Pampulha,Infantil 5 bilíngue,CL0015,26/09/2024 18:10:00,Matrícula nova
Belvedere,1º ano bilíngue,CL0016,29/1/2025 11:47:00,Matrícula nova
Jardim Canadá,Infantil 5,CL0017,18/08/2024 22:46:00,Rematrícula
Belvedere,7º ano,CL0018,01/11/2024 00:01:00,Matrícula nova
Castelo,Infantil 3,CL0019,21/01/2025 14:28:00,Matrícula nova
Lagoa Santa,1º ano,CL0020,28/08/2024 19:55:00,Matrícula nova
Carajás,3ª série,CL0021,18/8/2024 22:45:00,Rematrícula
Carlos Prates,3º ano,CL0022,03/11/2024 09:03:00,Matrícula nova
Gutierrez - EF/EM,3ª série,CL0023,14/08/2024 21:57:00,Matrícula nova
Pampulha,1º ano bilíngue,CL0024,13/09/2024 16:04:00,Matrícula nova
Santa Amélia,3º ano,CL0025,10/12/2024 16:49:00,Matrícula nova
Cidade Nova,Infantil 3 bilíngue,CL0026,6/1/2025 16:14:00,Matrícula nova
Conceição do Mato Dentro,6º ano,CL0027,18/08/2024 22:45:00,Rematrícula
Alípio de Melo,Infantil 4,CL0028,18/08/2024 22:46:00,Rematrícula
Jardim Canadá,6º ano,CL0029,18/09/2024 22:39:00,Matrícula nova
Alípio de Melo,1ª série,CL0030,18/08/2024 22:46:00,Rematrícula
Pampulha,8º ano,CL0031,25/10/2024 16:49:00,Matrícula nova
Alípio de Melo,5º ano,CL0032,14/11/2024 14:44:00,Matrícula nova
Cidade Nova,1º ano bilíngue,CL0033,28/01/2025 13:41:00,Matrícula nova
Castelo,Infantil 4,CL0034,14/08/2024 15:01:00,Matrícula nova
Cidade Nova,5º ano bilíngue,CL0035,03/10/2024 13:39:00,Matrícula nova
Carlos Prates,5º ano,CL0036,04/12/2024 13:54:00,Matrícula nova
Santa Amélia,9º ano,CL0037,05/12/2024 01:45:00,Matrícula nova
Cidade Nova,Infantil 5 bilíngue,CL0038,10/12/2024 12:17:00,Matrícula nova
Gutierrez - EF/EM,9º ano,CL0039,18/08/2024 22:44:00,Rematrícula
