Código Candidato,Data de nascimento,Série,Unidade,Data de Inscrição,Data da matrícula,Tipo,Bolsa (%),Real Anuidade
CL0001,12/4/2008,3ª série,Ouro Preto,18/08/2024 22:46:00,10/10/2024,Rematrícula,"23,40%",32.406
CL0002,21/1/2021,Infantil 4,Conceição do Mato Dentro,19/12/2024 15:13:00,20/12/2024,Matrícula nova,"50,00%",15.176
CL0002,21/01/2021,Infantil 4,Conceição do Mato Dentro,19/12/2024 15:13:00,20/12/2024,Matrícula nova,"50,00%",15.176
CL0003,,Infantil 5 bilíngue,,27/09/2024 23:00:00,,Matrícula nova,,
CL0004,,1º ano bilíngue,,01/09/2024 00:39:00,,Matrícula nova,,
CL0005,,3º ano,,16/01/2025 12:37:00,,Matrícula nova,,
CL0006,07/11/2013,6º ano,Carajás,18/08/2024 22:44:00,03/12/2024,Rematrícula,"100,00%",23.427
CL0007,,1º ano,,14/08/2024 16:38:00,,Matrícula nova,,
CL0008,,Infantil 3 bilíngue,,23/10/2024 12:17:00,,Matrícula nova,,
CL0009,,2º ano bilíngue,,17/10/2024 10:37:00,,Matrícula nova,,
CL0010,,1º ano,,27/01/2025 16:48:00,,Matrícula nova,,
CL0011,,3º ano,,19/10/2024 13:27:00,,Matrícula nova,,
CL0012,,Infantil 2,,3/11/2024 03:32:00,,Matrícula nova,,
CL0013,,1ª série,,18/08/2024 22:44:00,,Rematrícula,,
CL0014,,Infantil 2 bilíngue,,14/08/2024 00:34:00,,Matrícula nova,,
CL0015,,Infantil 5 bilíngue,,26/09/2024 18:10:00,,Matrícula nova,,
CL0016,,1º ano bilíngue,,29/1/2025 11:47:00,,Matrícula nova,,
CL0017,1/12/2019,Infantil 5,Jardim Canadá,18/08/2024 22:46:00,10/10/2024,Rematrícula,"60,00%",11.237
CL0018,,7º ano,,01/11/2024 00:01:00,,Matrícula nova,,
CL0019,23/01/2022,Infantil 3,Castelo,21/01/2025 14:28:00,27/01/2025,Matrícula nova,"66,60%",6.672
CL0019,23/01/2022,Infantil 3,Castelo,21/01/2025 14:28:00,27/01/2025,Matrícula nova,"66,60%",6.672
CL0020,,1º ano,,28/08/2024 19:55:00,,Matrícula nova,,
CL0021,,3ª série,,18/8/2024 22:45:00,,Rematrícula,,
CL0022,,3º ano,,03/11/2024 09:03:00,,Matrícula nova,,
CL0023,,3ª série,,14/08/2024 21:57:00,,Matrícula nova,,
CL0024,,1º ano bilíngue,,13/09/2024 16:04:00,,Matrícula nova,,
CL0025,,3º ano,,10/12/2024 16:49:00,,Matrícula nova,,
CL0026,,Infantil 3 bilíngue,,6/1/2025 16:14:00,,Matrícula nova,,
CL0027,15/2/2014,6º ano,Conceição do Mato Dentro,18/08/2024 22:45:00,13/12/2024,Rematrícula,"34,60%",13.08
CL0028,,Infantil 4,,18/08/2024 22:46:00,,Rematrícula,,
CL0029,,6º ano,,18/09/2024 22:39:00,,Matrícula nova,,
CL0030,,1ª série,,18/08/2024 22:46:00,,Rematrícula,,
CL0031,,8º ano,,25/10/2024 16:49:00,,Matrícula nova,,
CL0032,,5º ano,,14/11/2024 14:44:00,,Matrícula nova,,
CL0033,,1º ano bilíngue,,28/01/2025 13:41:00,,Matrícula nova,,
CL0034,,Infantil 4,,14/08/2024 15:01:00,,Matrícula nova,,
CL0035,,5º ano bilíngue,,03/10/2024 13:39:00,,Matrícula nova,,
CL0036,,5º ano,,04/12/2024 13:54:00,,Matrícula nova,,
CL0037,,9º ano,,05/12/2024 01:45:00,,Matrícula nova,,
CL0038,,Infantil 5 bilíngue,,10/12/2024 12:17:00,,Matrícula nova,,
CL0039,23/02/2008,9º ano,Gutierrez,18/08/2024 22:44:00,04/10/2024,Rematrícula,"17,80%",27.122
CL0040,,7º ano,,23/10/2024 22:09:00,,Matrícula nova,,
CL0041,,2º ano,,1/10/2024 05:10:00,,Matrícula nova,,
CL0042,,7º ano,,22/10/2024 16:18:00,,Matrícula nova,,
CL0043,26/7/2018,1º ano bilíngue,Carajás,18/8/2024 22:46:00,18/11/2024,Rematrícula,"100,00%",32.408
CL0044,,3ª série,,18/08/2024 22:46:00,,Rematrícula,,
CL0045,,9º ano,,14/08/2024 15:29:00,,Matrícula nova,,
CL0046,,4º ano bilíngue,,15/08/2024 23:37:00,,Matrícula nova,,
CL0047,19/04/2015,5º ano,Conceição do Mato Dentro,02/12/2024 19:50:00,02/12/2024,Matrícula nova,"100,00%",11.471
CL0047,19/4/2015,5º ano,Conceição do Mato Dentro,02/12/2024 19:50:00,02/12/2024,Matrícula nova,"100,00%",11.471
CL0048,,1º ano,,02/10/2024 16:18:00,,Matrícula nova,,
CL0049,,9º ano,,15/10/2024 12:01:00,,Matrícula nova,,
CL0050,,4º ano,,10/09/2024 19:39:00,,Matrícula nova,,
CL0051,,5º ano,,22/10/2024 12:11:00,,Matrícula nova,,
CL0052,,5º ano bilíngue,,13/09/2024 21:07:00,,Matrícula nova,,
CL0053,17/06/2016,3º ano,Carlos Prates,18/8/2024 22:45:00,28/10/2024,Rematrícula,"48,40%",12.782
CL0054,,Infantil 4,,7/11/2024 12:01:00,,Matrícula nova,,
CL0055,,1º ano,,13/08/2024 18:07:00,,Matrícula nova,,
CL0056,12/10/2014,4º ano bilíngue,Carajás,18/08/2024 22:44:00,12/12/2024,Rematrícula,"100,00%",32.408
CL0057,,Infantil 4 bilíngue,,14/08/2024 15:05:00,,Matrícula nova,,
CL0058,,1º ano,,11/10/2024 13:26:00,,Matrícula nova,,
CL0059,,6º ano,,10/9/2024 00:35:00,,Matrícula nova,,
CL0060,,6º ano,,06/12/2024 13:18:00,,Matrícula nova,,
CL0061,,1º ano,,07/11/2024 22:17:00,,Matrícula nova,,
CL0062,10/08/2018,1º ano,Carlos Prates,18/08/2024 22:45:00,12/11/2024,Rematrícula,"65,00%",8.721
CL0063,,Infantil 3,,24/9/2024 01:12:00,,Matrícula nova,,
CL0064,,3º ano bilíngue,,17/11/2024 11:35:00,,Matrícula nova,,
CL0065,,2º ano,,16/10/2024 11:52:00,,Matrícula nova,,
CL0066,,1º ano bilíngue,,20/01/2025 21:48:00,,Matrícula nova,,
CL0067,,1ª série,,26/08/2024 16:06:00,,Matrícula nova,,
CL0068,,4º ano,,04/11/2024 22:57:00,,Matrícula nova,,
CL0069,,Infantil 2,,16/08/2024 09:40:00,,Matrícula nova,,
CL0070,,Infantil 1,,21/10/2024 14:02:00,,Matrícula nova,,
CL0071,,3º ano bilíngue,,02/09/2024 20:28:00,,Matrícula nova,,
CL0072,07/09/2022,Infantil 2,Castelo,17/08/2024 02:30:00,09/12/2024,Matrícula nova,"65,00%",8.515
CL0072,07/09/2022,Infantil 2,Castelo,17/08/2024 02:30:00,09/12/2024,Matrícula nova,"65,00%",8.515
CL0073,,Infantil 2,,9/12/2024 21:52:00,,Matrícula nova,,
CL0074,,Infantil 2 bilíngue,,23/10/2024 14:56:00,,Matrícula nova,,
CL0075,,Infantil 3 bilíngue,,05/02/2025 08:53:00,,Matrícula nova,,
CL0076,,Infantil 2,,30/12/2024 21:48:00,,Matrícula nova,,
CL0077,,7º ano,,29/8/2024 22:12:00,,Matrícula nova,,
CL0078,,8º ano,,07/11/2024 13:47:00,,Matrícula nova,,
CL0079,,Infantil 5,,26/01/2025 22:34:00,,Matrícula nova,,
CL0080,,6º ano bilíngue,,15/08/2024 17:39:00,,Matrícula nova,,
CL0081,,6º ano,,06/09/2024 19:50:00,,Matrícula nova,,
CL0082,,3º ano,,08/09/2024 12:37:00,,Matrícula nova,,
CL0083,,Infantil 3 bilíngue,,23/10/2024 04:19:00,,Matrícula nova,,
CL0084,,1º ano bilíngue,,23/10/2024 12:12:00,,Matrícula nova,,
CL0085,,3º ano,,25/11/2024 20:05:00,,Matrícula nova,,
CL0086,26/10/2015,4º ano,Jardim Canadá,18/08/2024 22:46:00,03/02/2025,Rematrícula,"45,00%",16.289
CL0087,3/2/2015,5º ano,Carajás,18/08/2024 22:44:00,29/11/2024,Rematrícula,"100,00%",22.238
CL0088,25/5/2010,9º ano,Carajás,18/08/2024 22:45:00,12/12/2024,Rematrícula,"100,00%",23.427
CL0089,,1º ano,,05/10/2024 21:57:00,,Matrícula nova,,
CL0090,,4º ano bilíngue,,01/09/2024 15:48:00,,Matrícula nova,,
CL0091,,5º ano bilíngue,,13/11/2024 01:27:00,,Matrícula nova,,
CL0092,,Infantil 3 bilíngue,,16/11/2024 13:16:00,,Matrícula nova,,
CL0093,,Infantil 5,,17/09/2024 23:21:00,,Matrícula nova,,
CL0094,,Infantil 5,,22/08/2024 00:48:00,,Matrícula nova,,
CL0095,30/9/2009,1ª série,Carajás,18/08/2024 22:45:00,16/12/2024,Rematrícula,"100,00%",24.615
CL0096,29/1/2022,Infantil 3 bilíngue,Carajás,08/11/2024 13:53:00,14/11/2024,Rematrícula,"100,00%",15.966
CL0097,,1º ano,,21/10/2024 18:37:00,,Matrícula nova,,
CL0098,13/12/2010,9º ano,Jaraguá,18/08/2024 22:45:00,11/09/2024,Rematrícula,"61,00%",12.511
CL0099,19/07/2008,2ª série,Conceição do Mato Dentro,18/08/2024 22:47:00,29/01/2025,Rematrícula,"12,00%",18.638
