Código Candidato,Data de nascimento,Série,Unidade,Data de Inscrição,Data da matrícula,Tipo,Bolsa (%),Real Anuidade
CL0002,21/1/2021,Infantil 4,Conceição do Mato Dentro,19/12/2024 15:13:00,20/12/2024,Matrícula nova,"50,00%",15.176
CL0002,21/01/2021,Infantil 4,Conceição do Mato Dentro,19/12/2024 15:13:00,20/12/2024,Matrícula nova,"50,00%",15.176
CL0003,,Infantil 5 bilíngue,,27/09/2024 23:00:00,,Matrícula nova,,
CL0004,,1º ano bilíngue,,01/09/2024 00:39:00,,Matrícula nova,,
CL0005,,3º ano,,16/01/2025 12:37:00,,Matrícula nova,,
CL0007,,1º ano,,14/08/2024 16:38:00,,Matrícula nova,,
CL0008,,Infantil 3 bilíngue,,23/10/2024 12:17:00,,Matrícula nova,,
CL0009,,2º ano bilíngue,,17/10/2024 10:37:00,,Matrícula nova,,
CL0010,,1º ano,,27/01/2025 16:48:00,,Matrícula nova,,
CL0011,,3º ano,,19/10/2024 13:27:00,,Matrícula nova,,
CL0012,,Infantil 2,,3/11/2024 03:32:00,,Matrícula nova,,
CL0014,,Infantil 2 bilíngue,,14/08/2024 00:34:00,,Matrícula nova,,
CL0015,,Infantil 5 bilíngue,,26/09/2024 18:10:00,,Matrícula nova,,
CL0016,,1º ano bilíngue,,29/1/2025 11:47:00,,Matrícula nova,,
CL0018,,7º ano,,01/11/2024 00:01:00,,Matrícula nova,,
CL0019,23/01/2022,Infantil 3,Castelo,21/01/2025 14:28:00,27/01/2025,Matrícula nova,"66,60%",6.672
CL0019,23/01/2022,Infantil 3,Castelo,21/01/2025 14:28:00,27/01/2025,Matrícula nova,"66,60%",6.672
CL0020,,1º ano,,28/08/2024 19:55:00,,Matrícula nova,,
CL0022,,3º ano,,03/11/2024 09:03:00,,Matrícula nova,,
CL0023,,3ª série,,14/08/2024 21:57:00,,Matrícula nova,,
CL0024,,1º ano bilíngue,,13/09/2024 16:04:00,,Matrícula nova,,
CL0025,,3º ano,,10/12/2024 16:49:00,,Matrícula nova,,
CL0026,,Infantil 3 bilíngue,,6/1/2025 16:14:00,,Matrícula nova,,
CL0029,,6º ano,,18/09/2024 22:39:00,,Matrícula nova,,
CL0031,,8º ano,,25/10/2024 16:49:00,,Matrícula nova,,
CL0032,,5º ano,,14/11/2024 14:44:00,,Matrícula nova,,
CL0033,,1º ano bilíngue,,28/01/2025 13:41:00,,Matrícula nova,,
CL0034,,Infantil 4,,14/08/2024 15:01:00,,Matrícula nova,,
CL0035,,5º ano bilíngue,,03/10/2024 13:39:00,,Matrícula nova,,
CL0036,,5º ano,,04/12/2024 13:54:00,,Matrícula nova,,
CL0037,,9º ano,,05/12/2024 01:45:00,,Matrícula nova,,
CL0038,,Infantil 5 bilíngue,,10/12/2024 12:17:00,,Matrícula nova,,
CL0040,,7º ano,,23/10/2024 22:09:00,,Matrícula nova,,
CL0041,,2º ano,,1/10/2024 05:10:00,,Matrícula nova,,
CL0042,,7º ano,,22/10/2024 16:18:00,,Matrícula nova,,
CL0045,,9º ano,,14/08/2024 15:29:00,,Matrícula nova,,
CL0046,,4º ano bilíngue,,15/08/2024 23:37:00,,Matrícula nova,,
CL0047,19/04/2015,5º ano,Conceição do Mato Dentro,02/12/2024 19:50:00,02/12/2024,Matrícula nova,"100,00%",11.471
CL0047,19/4/2015,5º ano,Conceição do Mato Dentro,02/12/2024 19:50:00,02/12/2024,Matrícula nova,"100,00%",11.471
CL0048,,1º ano,,02/10/2024 16:18:00,,Matrícula nova,,
CL0049,,9º ano,,15/10/2024 12:01:00,,Matrícula nova,,
CL0050,,4º ano,,10/09/2024 19:39:00,,Matrícula nova,,
CL0051,,5º ano,,22/10/2024 12:11:00,,Matrícula nova,,
CL0052,,5º ano bilíngue,,13/09/2024 21:07:00,,Matrícula nova,,
CL0054,,Infantil 4,,7/11/2024 12:01:00,,Matrícula nova,,
CL0055,,1º ano,,13/08/2024 18:07:00,,Matrícula nova,,
CL0057,,Infantil 4 bilíngue,,14/08/2024 15:05:00,,Matrícula nova,,
CL0058,,1º ano,,11/10/2024 13:26:00,,Matrícula nova,,
CL0059,,6º ano,,10/9/2024 00:35:00,,Matrícula nova,,
CL0060,,6º ano,,06/12/2024 13:18:00,,Matrícula nova,,
CL0061,,1º ano,,07/11/2024 22:17:00,,Matrícula nova,,
CL0063,,Infantil 3,,24/9/2024 01:12:00,,Matrícula nova,,
CL0064,,3º ano bilíngue,,17/11/2024 11:35:00,,Matrícula nova,,
CL0065,,2º ano,,16/10/2024 11:52:00,,Matrícula nova,,
CL0066,,1º ano bilíngue,,20/01/2025 21:48:00,,Matrícula nova,,
CL0067,,1ª série,,26/08/2024 16:06:00,,Matrícula nova,,
CL0068,,4º ano,,04/11/2024 22:57:00,,Matrícula nova,,
CL0069,,Infantil 2,,16/08/2024 09:40:00,,Matrícula nova,,
CL0070,,Infantil 1,,21/10/2024 14:02:00,,Matrícula nova,,
CL0071,,3º ano bilíngue,,02/09/2024 20:28:00,,Matrícula nova,,
CL0072,07/09/2022,Infantil 2,Castelo,17/08/2024 02:30:00,09/12/2024,Matrícula nova,"65,00%",8.515
CL0072,07/09/2022,Infantil 2,Castelo,17/08/2024 02:30:00,09/12/2024,Matrícula nova,"65,00%",8.515
CL0073,,Infantil 2,,9/12/2024 21:52:00,,Matrícula nova,,
CL0074,,Infantil 2 bilíngue,,23/10/2024 14:56:00,,Matrícula nova,,
CL0075,,Infantil 3 bilíngue,,05/02/2025 08:53:00,,Matrícula nova,,
CL0076,,Infantil 2,,30/12/2024 21:48:00,,Matrícula nova,,
CL0077,,7º ano,,29/8/2024 22:12:00,,Matrícula nova,,
CL0078,,8º ano,,07/11/2024 13:47:00,,Matrícula nova,,
CL0079,,Infantil 5,,26/01/2025 22:34:00,,Matrícula nova,,
CL0080,,6º ano bilíngue,,15/08/2024 17:39:00,,Matrícula nova,,
CL0081,,6º ano,,06/09/2024 19:50:00,,Matrícula nova,,
CL0082,,3º ano,,08/09/2024 12:37:00,,Matrícula nova,,
CL0083,,Infantil 3 bilíngue,,23/10/2024 04:19:00,,Matrícula nova,,
CL0084,,1º ano bilíngue,,23/10/2024 12:12:00,,Matrícula nova,,
CL0085,,3º ano,,25/11/2024 20:05:00,,Matrícula nova,,
CL0089,,1º ano,,05/10/2024 21:57:00,,Matrícula nova,,
CL0090,,4º ano bilíngue,,01/09/2024 15:48:00,,Matrícula nova,,
CL0091,,5º ano bilíngue,,13/11/2024 01:27:00,,Matrícula nova,,
CL0092,,Infantil 3 bilíngue,,16/11/2024 13:16:00,,Matrícula nova,,
CL0093,,Infantil 5,,17/09/2024 23:21:00,,Matrícula nova,,
CL0094,,Infantil 5,,22/08/2024 00:48:00,,Matrícula nova,,
CL0097,,1º ano,,21/10/2024 18:37:00,,Matrícula nova,,
CL0101,,9º ano,,23/01/2025 12:44:00,,Matrícula nova,,
CL0102,12/08/2022,Infantil 2,Castelo Manacás,31/10/2024 03:30:00,21/01/2025,Matrícula nova,"63,00%",7.453
CL0102,12/08/2022,Infantil 2,Castelo Manacás,31/10/2024 03:30:00,21/01/2025,Matrícula nova,"63,00%",7.453
CL0104,,3º ano,,12/12/2024 18:25:00,,Matrícula nova,,
CL0106,,2ª série,,26/11/2024 20:16:00,,Matrícula nova,,
CL0107,,1ª série,,27/09/2024 21:30:00,,Matrícula nova,,
CL0109,,3º ano,,25/08/2024 09:57:00,,Matrícula nova,,
CL0110,,2ª série,,16/09/2024 18:00:00,,Matrícula nova,,
CL0111,,1ª série,,03/01/2025 13:17:00,,Matrícula nova,,
CL0112,,Infantil 2 bilíngue,,20/10/2024 18:41:00,,Matrícula nova,,
CL0114,,Infantil 3,,07/01/2025 00:25:00,,Matrícula nova,,
CL0115,,Colônia de Férias - 1ª semana - Dezembro - Meio Pe,,16/12/2024 11:55:00,,Matrícula nova,,
CL0116,,Infantil 2,,13/08/2024 18:09:00,,Matrícula nova,,
CL0117,,3º ano,,30/9/2024 12:08:00,,Matrícula nova,,
CL0118,,3º ano,,3/10/2024 22:11:00,,Matrícula nova,,
CL0119,,Infantil 5 bilíngue,,25/10/2024 13:35:00,,Matrícula nova,,
CL0121,,Infantil 3 bilíngue,,29/10/2024 10:07:00,,Matrícula nova,,
CL0122,,Infantil 5,,16/10/2024 17:13:00,,Matrícula nova,,
CL0123,,1ª série,,07/01/2025 16:31:00,,Matrícula nova,,
CL0124,,3º ano,,08/10/2024 19:22:00,,Matrícula nova,,
CL0125,,Infantil 4,,26/08/2024 17:53:00,,Matrícula nova,,
CL0126,,3ª série,,15/08/2024 11:52:00,,Matrícula nova,,
CL0130,,2º ano,,27/08/2024 16:06:00,,Matrícula nova,,
CL0131,,1ª série,,31/10/2024 21:39:00,,Matrícula nova,,
CL0132,,2º ano bilíngue,,03/11/2024 11:20:00,,Matrícula nova,,
CL0133,,1ª série,,21/10/2024 13:10:00,,Matrícula nova,,
CL0134,,5º ano,,26/09/2024 17:33:00,,Matrícula nova,,
CL0135,3/3/2023,Infantil 2,Lagoa Santa,18/10/2024 20:13:00,14/11/2024,Matrícula nova,"100,00%",740.0
CL0135,03/03/2023,Infantil 2,Lagoa Santa,18/10/2024 20:13:00,14/11/2024,Matrícula nova,"100,00%",740.0
CL0136,,2º ano bilíngue,,25/9/2024 21:40:00,,Matrícula nova,,
CL0137,,1ª série,,24/10/2024 17:18:00,,Matrícula nova,,
CL0138,,Infantil 3,,14/08/2024 21:22:00,,Matrícula nova,,
CL0141,,3º ano bilíngue,,06/09/2024 16:18:00,,Matrícula nova,,
CL0144,,4º ano,,04/02/2025 21:22:00,,Matrícula nova,,
CL0147,,3ª série,,12/11/2024 02:37:00,,Matrícula nova,,
CL0149,,6º ano,,25/10/2024 18:10:00,,Matrícula nova,,
CL0150,,1º ano,,07/10/2024 17:37:00,,Matrícula nova,,
CL0151,,9º ano,,04/12/2024 20:29:00,,Matrícula nova,,
CL0153,,7º ano,,15/08/2024 20:35:00,,Matrícula nova,,
CL0155,,Infantil 5 bilíngue,,17/09/2024 01:51:00,,Matrícula nova,,
CL0156,,6º ano,,13/08/2024 18:42:00,,Matrícula nova,,
CL0157,,6º ano bilíngue,,04/11/2024 00:35:00,,Matrícula nova,,
CL0158,,6º ano,,22/11/2024 00:14:00,,Matrícula nova,,
CL0159,,6º ano,,19/01/2025 22:50:00,,Matrícula nova,,
CL0160,,7º ano,,3/12/2024 16:57:00,,Matrícula nova,,
CL0161,,6º ano,,05/11/2024 14:03:00,,Matrícula nova,,
CL0162,,1ª série,,14/09/2024 00:27:00,,Matrícula nova,,
CL0164,,1º ano,,14/8/2024 01:34:00,,Matrícula nova,,
CL0165,14/5/2008,1ª série,Gutierrez,09/12/2024 18:23:00,26/12/2024,Matrícula nova,"50,00%",19.469
CL0165,14/05/2008,1ª série,Gutierrez,09/12/2024 18:23:00,26/12/2024,Matrícula nova,"50,00%",19.469
CL0166,,6º ano bilíngue,,15/11/2024 02:19:00,,Matrícula nova,,
CL0167,,6º ano,,21/08/2024 17:52:00,,Matrícula nova,,
CL0170,,9º ano,,24/10/2024 01:42:00,,Matrícula nova,,
CL0171,,9º ano,,2/9/2024 19:57:00,,Matrícula nova,,
CL0173,,2º ano bilíngue,,08/11/2024 19:50:00,,Matrícula nova,,
CL0174,,9º ano,,04/11/2024 19:15:00,,Matrícula nova,,
CL0176,,2º ano,,30/01/2025 20:39:00,,Matrícula nova,,
CL0177,,Infantil 5 bilíngue,,31/1/2025 16:56:00,,Matrícula nova,,
CL0178,,1º ano,,25/10/2024 16:54:00,,Matrícula nova,,
CL0179,,3º ano,,09/11/2024 14:29:00,,Matrícula nova,,
CL0180,,1ª série,,09/01/2025 01:05:00,,Matrícula nova,,
CL0181,,9º ano,,09/01/2025 13:02:00,,Matrícula nova,,
CL0182,,3ª série,,13/01/2025 14:57:00,,Matrícula nova,,
CL0186,,4º ano,,22/09/2024 13:17:00,,Matrícula nova,,
CL0187,27/10/2013,6º ano,Gutierrez,12/11/2024 14:11:00,13/12/2024,Matrícula nova,"58,00%",14.368
CL0187,27/10/2013,6º ano,Gutierrez,12/11/2024 14:11:00,13/12/2024,Matrícula nova,"58,00%",14.368
CL0189,,3ª série,,23/1/2025 17:04:00,,Matrícula nova,,
CL0190,,5º ano,,19/08/2024 09:06:00,,Matrícula nova,,
CL0192,,2ª série,,12/08/2024 11:54:00,,Matrícula nova,,
CL0194,,9º ano,,08/11/2024 15:34:00,,Matrícula nova,,
CL0195,,9º ano,,04/09/2024 15:54:00,,Matrícula nova,,
CL0196,,4º ano bilíngue,,29/09/2024 00:27:00,,Matrícula nova,,
CL0197,,2º ano,,14/08/2024 15:05:00,,Matrícula nova,,
CL0198,,1º ano bilíngue,,09/11/2024 14:04:00,,Matrícula nova,,
CL0200,,1º ano bilíngue,,16/08/2024 21:56:00,,Matrícula nova,,
CL0201,,2º ano bilíngue,,24/10/2024 11:46:00,,Matrícula nova,,
CL0203,,Infantil 5,,26/08/2024 13:33:00,,Matrícula nova,,
CL0204,,Infantil 2,,05/09/2024 12:32:00,,Matrícula nova,,
CL0211,,4º ano bilíngue,,08/11/2024 12:37:00,,Matrícula nova,,
CL0213,,2º ano bilíngue,,2/9/2024 15:42:00,,Matrícula nova,,
CL0215,,2º ano,,31/01/2025 14:57:00,,Matrícula nova,,
CL0216,,Infantil 5,,31/10/2024 13:38:00,,Matrícula nova,,
CL0217,,1º ano,,29/08/2024 07:42:00,,Matrícula nova,,
CL0218,,1º ano bilíngue,,29/08/2024 08:11:00,,Matrícula nova,,
CL0219,,1ª série,,14/11/2024 11:14:00,,Matrícula nova,,
CL0220,,9º ano,,16/08/2024 10:37:00,,Matrícula nova,,
CL0222,,4º ano bilíngue,,28/11/2024 16:56:00,,Matrícula nova,,
CL0223,,1º ano,,31/10/2024 19:46:00,,Matrícula nova,,
CL0224,,Infantil 4,,15/08/2024 01:24:00,,Matrícula nova,,
CL0225,,3º ano,,30/09/2024 12:15:00,,Matrícula nova,,
CL0226,,2º ano,,08/12/2024 17:52:00,,Matrícula nova,,
CL0227,,2º ano,,03/10/2024 14:06:00,,Matrícula nova,,
CL0228,,8º ano bilíngue,,08/01/2025 18:03:00,,Matrícula nova,,
CL0229,,1º ano bilíngue,,23/01/2025 14:51:00,,Matrícula nova,,
CL0230,,1ª série,,14/11/2024 16:15:00,,Matrícula nova,,
CL0233,12/01/2010,1ª série,Jaraguá,20/08/2024 14:39:00,24/08/2024,Matrícula nova,"40,00%",19.757
CL0233,12/01/2010,1ª série,Jaraguá,20/08/2024 14:39:00,24/08/2024,Matrícula nova,"40,00%",19.757
CL0234,,2º ano bilíngue,,24/8/2024 02:19:00,,Matrícula nova,,
CL0239,,4º ano,,30/08/2024 11:23:00,,Matrícula nova,,
CL0240,,6º ano,,27/08/2024 16:23:00,,Matrícula nova,,
CL0241,,Infantil 2,,18/10/2024 19:14:00,,Matrícula nova,,
CL0242,,1º ano bilíngue,,13/08/2024 20:59:00,,Matrícula nova,,
CL0243,,7º ano,,10/12/2024 14:54:00,,Matrícula nova,,
CL0245,,6º ano,,23/1/2025 14:44:00,,Matrícula nova,,
CL0248,,2º ano,,29/01/2025 12:52:00,,Matrícula nova,,
CL0249,,4º ano bilíngue,,12/01/2025 16:48:00,,Matrícula nova,,
CL0250,,1ª série,,04/12/2024 03:59:00,,Matrícula nova,,
CL0251,,4º ano,,07/09/2024 01:18:00,,Matrícula nova,,
CL0252,,1º ano bilíngue,,23/11/2024 03:20:00,,Matrícula nova,,
CL0253,,1º ano,,04/12/2024 16:16:00,,Matrícula nova,,
CL0254,,3º ano bilíngue,,08/11/2024 17:29:00,,Matrícula nova,,
CL0255,,5º ano bilíngue,,20/9/2024 16:32:00,,Matrícula nova,,
CL0256,,7º ano bilíngue,,02/11/2024 22:12:00,,Matrícula nova,,
CL0257,,7º ano,,30/09/2024 14:44:00,,Matrícula nova,,
CL0258,,5º ano bilíngue,,4/12/2024 20:03:00,,Matrícula nova,,
CL0259,,Infantil 5,,21/09/2024 17:40:00,,Matrícula nova,,
CL0260,22/10/2010,9º ano,Alípio de Melo,2/9/2024 22:38:00,07/10/2024,Matrícula nova,"54,00%",13.325
CL0260,22/10/2010,9º ano,Alípio de Melo,2/9/2024 22:38:00,07/10/2024,Matrícula nova,"54,00%",13.325
CL0261,,8º ano,,6/11/2024 21:37:00,,Matrícula nova,,
CL0262,,1ª série,,11/12/2024 12:31:00,,Matrícula nova,,
CL0263,,6º ano,,18/08/2024 18:51:00,,Matrícula nova,,
CL0264,,1ª série,,23/11/2024 13:27:00,,Matrícula nova,,
CL0266,,1º ano,,13/08/2024 18:12:00,,Matrícula nova,,
CL0268,,1º ano,,20/08/2024 13:03:00,,Matrícula nova,,
CL0270,,6º ano,,21/9/2024 16:29:00,,Matrícula nova,,
CL0273,,4º ano,,18/11/2024 17:01:00,,Matrícula nova,,
CL0275,,4º ano,,13/08/2024 16:29:00,,Matrícula nova,,
CL0276,,4º ano bilíngue,,24/10/2024 23:45:00,,Matrícula nova,,
CL0277,,Infantil 4,,20/09/2024 23:50:00,,Matrícula nova,,
CL0278,20/03/2017,3º ano,Lagoa Santa,13/09/2024 18:31:00,21/09/2024,Matrícula nova,"44,70%",14.346
CL0278,20/03/2017,3º ano,Lagoa Santa,13/09/2024 18:31:00,21/09/2024,Matrícula nova,"44,70%",14.346
CL0279,,7º ano,,20/01/2025 17:54:00,,Matrícula nova,,
CL0280,,Infantil 4 bilíngue,,26/09/2024 03:50:00,,Matrícula nova,,
CL0281,,6º ano,,14/08/2024 15:05:00,,Matrícula nova,,
CL0282,,Colônia de Férias - 1ª Semana - Janeiro - Meio Per,,14/1/2025 13:59:00,,Matrícula nova,,
CL0283,,4º ano bilíngue,,19/9/2024 19:24:00,,Matrícula nova,,
CL0284,,1º ano,,30/01/2025 23:11:00,,Matrícula nova,,
CL0285,,1º ano,,22/08/2024 13:31:00,,Matrícula nova,,
CL0286,,6º ano bilíngue,,17/10/2024 14:16:00,,Matrícula nova,,
CL0287,,2º ano bilíngue,,26/09/2024 14:22:00,,Matrícula nova,,
CL0288,07/09/2018,1º ano,Carlos Prates,23/10/2024 01:37:00,10/01/2025,Matrícula nova,"60,00%",10.224
CL0288,07/09/2018,1º ano,Carlos Prates,23/10/2024 01:37:00,10/01/2025,Matrícula nova,"60,00%",10.224
